fft_350_b,fft_450_b,fft_61_b,fft_541_b,mean_d_6_b,fft_19_b,fft_635_b,fft_31_a,fft_16_b,fft_275_b,fft_724_b,fft_571_a,fft_184_b,fft_556_b,fft_155_b,fft_166_a,fft_181_a,fft_691_a,fft_574_b,fft_275_a,mean_1_b,fft_61_a,mean_4_a,mean_d_1_b2,fft_676_b,fft_349_a,fft_395_a,fft_646_a,fft_575_a,fft_169_b,fft_4_b,fft_511_b,fft_241_b,fft_721_b,fft_199_a,fft_94_a,fft_364_a,fft_31_b,fft_136_a,fft_616_b,fft_616_a,fft_301_b,fft_34_b,fft_619_b,fft_379_a,fft_1_a,fft_241_a,fft_16_a,fft_170_b,fft_244_b,mean_4_b,fft_169_a,fft_124_b,fft_19_a,fft_149_a,fft_0_a,fft_320_a,fft_215_a,mean_1_a,fft_200_a,fft_259_a,fft_394_a,mean_d_3_b2,fft_679_a,fft_469_b,fft_391_b,mean_d_13_a,fft_631_a,fft_409_a,fft_634_a,fft_454_b,fft_409_b,mean_d_2_b2,mean_d_12_a,mean_d_2_a2,mean_d_18_b,fft_79_b,fft_1_b,mean_d_15_b,mean_d_13_b,mean_d_3_a2,mean_0_b,mean_d_12_b,mean_d_7_b,mean_d_15_a,mean_d_5_a,mean_d_8_b,mean_d_7_a,mean_d_0_a2,mean_d_8_a,mean_d_17_b,mean_2_a,mean_2_b,mean_d_18_a,mean_d_0_b2,mean_3_b,mean_d_5_b,mean_d_17_a,mean_d_10_b,mean_3_a,label
-23.8,-387.0,454.0,749.0,29.3,729.0,-20.9,401.0,729.0,-126.0,614.0,553.0,444.0,431.0,-163.0,370.0,471.0,397.0,463.0,-168.0,29.4,338.0,26.3,28.8,497.0,386.0,-282.0,618.0,-67.0,622.0,486.0,496.0,423.0,614.0,379.0,411.0,450.0,387.0,349.0,477.0,425.0,653.0,387.0,477.0,439.0,569.0,420.0,514.0,-19.5,423.0,26.3,370.0,649.0,514.0,18.2,-687.0,-262.0,-293.0,29.2,-162.0,530.0,734.0,17.3,657.0,500.0,405.0,17.2,513.0,384.0,513.0,374.0,634.0,-322.0,-321.0,-296.0,17.0,575.0,486.0,13.5,18.0,18.5,13.3,-317.0,-283.0,14.1,9.67,16.4,-327.0,14.1,19.2,-276.0,-307.0,-299.0,16.4,14.1,17.2,14.1,-283.0,11.5,17.8,POSITIVE
-564.0,-51.0,159.0,254.0,32.3,200.0,-721.0,418.0,200.0,-387.0,153.0,143.0,383.0,149.0,-705.0,324.0,169.0,236.0,193.0,-543.0,31.0,289.0,25.4,31.6,256.0,454.0,-512.0,119.0,-396.0,183.0,270.0,142.0,260.0,153.0,147.0,298.0,98.4,116.0,341.0,130.0,260.0,232.0,116.0,130.0,305.0,377.0,404.0,132.0,-489.0,260.0,28.7,324.0,212.0,132.0,390.0,-359.0,-511.0,-817.0,31.1,-787.0,198.0,192.0,17.6,229.0,135.0,298.0,17.5,255.0,121.0,255.0,150.0,204.0,-460.0,-461.0,-489.0,9.77,363.0,270.0,0.172,17.5,20.6,10.5,-417.0,-459.0,13.2,6.11,16.8,-482.0,14.3,12.5,-411.0,-473.0,-437.0,16.8,12.7,15.4,13.2,-459.0,16.1,16.8,POSITIVE
130.0,8.98,7.29,-3.93,31.2,7.8,159.0,-3.96,7.8,134.0,5.75,0.19,-13.2,17.1,176.0,-12.7,-3.34,-2.69,1.19,151.0,31.3,7.34,25.0,28.8,10.6,3.8,146.0,15.6,90.0,-11.3,-10.8,-3.15,10.6,5.75,13.4,-8.69,3.47,-9.54,10.3,19.2,10.6,17.8,-9.54,19.2,-18.0,-11.2,-20.1,-7.44,126.0,10.6,22.4,-12.7,0.887,-7.44,-3.12,50.3,102.0,177.0,29.8,83.4,-7.34,10.3,3.29,18.3,23.8,7.12,3.27,2.93,-11.3,2.93,-9.0,-6.4,15.7,15.7,14.5,12.3,7.44,-10.8,13.2,3.95,5.19,8.28,21.2,21.8,8.57,9.2,5.97,21.8,1.89,7.15,14.4,18.5,18.3,5.98,5.36,6.41,8.52,21.8,5.94,5.41,POSITIVE
111.0,228.0,5.38,-10.9,30.6,-22.2,161.0,18.2,-22.2,133.0,10.5,26.9,-27.3,27.1,219.0,1.45,16.5,1.31,-5.72,128.0,32.8,-6.61,23.9,31.0,35.7,9.3,114.0,-8.94,191.0,-22.9,25.1,1.27,-6.08,10.5,3.65,11.2,22.4,18.7,-6.52,8.75,-6.92,8.08,18.7,8.75,4.52,3.43,21.7,-5.97,170.0,-6.08,23.6,1.45,-21.8,-5.97,0.962,189.0,142.0,138.0,31.7,102.0,15.0,-18.3,33.5,7.01,17.2,-0.125,33.6,10.6,16.4,10.6,24.5,3.7,33.3,33.6,29.3,29.3,23.0,25.1,36.3,30.3,22.7,33.1,27.1,28.1,30.8,24.9,32.2,25.0,25.3,25.9,27.7,29.0,29.0,32.2,35.9,31.3,30.8,28.1,29.5,28.6,NEUTRAL
117.0,145.0,-15.8,-16.0,30.9,-2.07,132.0,-16.7,-2.07,144.0,-4.66,6.84,70.6,-27.7,202.0,-8.56,-2.29,-19.9,-29.6,221.0,32.1,11.9,28.7,32.8,6.5,4.23,168.0,-19.4,194.0,-3.07,-17.6,-2.29,1.45,-4.66,7.56,-4.71,11.7,16.6,23.0,2.87,2.13,-33.0,16.6,2.87,-22.2,19.6,4.7,14.9,175.0,1.45,26.7,-8.56,36.2,14.9,1.04,150.0,118.0,96.9,32.2,141.0,-18.4,-1.12,27.6,-31.9,6.56,2.48,27.6,1.48,16.1,1.48,-6.15,19.1,35.4,35.4,24.7,28.1,-9.85,-17.6,28.0,26.4,29.4,29.1,33.7,26.5,26.0,29.9,32.6,27.7,30.4,26.1,30.0,28.5,31.3,32.5,36.5,28.7,26.1,26.5,25.9,28.9,NEUTRAL
108.0,23.8,-30.6,0.741,19.2,-29.7,76.9,-12.9,-29.7,177.0,3.37,-17.6,-22.9,-10.6,178.0,-1.82,-21.8,-1.53,-29.4,118.0,17.6,1.67,26.1,16.2,-12.0,-13.6,148.0,-7.01,109.0,-26.1,-13.6,-3.67,-29.6,3.37,-17.0,-13.3,-0.522,-26.0,-13.8,-11.1,-30.5,1.7,-26.0,-11.1,-15.3,-29.3,0.555,-25.6,74.3,-29.6,25.6,-1.82,-21.0,-25.6,3.19,12.4,139.0,88.9,18.0,143.0,-19.5,-28.3,1.72,0.631,-14.7,-16.2,1.69,-13.4,-27.3,-13.4,-11.1,-1.4,27.8,27.8,26.1,-2.22,0.0903,-13.6,7.36,4.07,2.44,6.38,26.8,25.3,4.46,5.48,0.419,30.0,5.23,-0.378,24.7,27.3,26.1,0.424,6.84,0.973,4.48,25.3,6.87,1.03,POSITIVE
148.0,132.0,-4.28,17.1,32.2,2.4,126.0,16.6,2.4,102.0,2.35,-29.6,-26.7,-11.7,215.0,-3.07,70.6,-2.69,-5.25,144.0,31.8,-15.8,26.7,32.4,1.78,-11.2,222.0,-20.7,112.0,-17.0,38.0,-0.306,3.77,2.35,7.36,-2.21,17.5,19.7,33.5,-1.51,2.87,7.17,19.7,-1.51,40.2,-17.6,1.45,-2.07,103.0,3.77,24.3,-3.07,-32.2,-2.07,14.6,110.0,129.0,112.0,32.1,196.0,2.22,2.48,26.4,6.5,-16.2,-10.6,26.4,-13.4,19.1,-13.4,6.13,17.1,33.7,33.7,35.4,23.8,-7.04,38.0,25.6,25.6,27.6,27.6,30.1,30.0,28.0,26.1,28.1,26.5,36.5,32.6,27.0,31.3,30.2,28.1,26.0,26.0,28.0,30.0,30.9,28.7,NEUTRAL
124.0,147.0,-0.233,2.62,28.3,-7.92,111.0,-20.7,-7.92,73.0,23.5,-5.36,1.41,-5.67,84.6,1.57,5.04,-6.51,-16.9,93.5,29.9,-1.27,25.1,29.8,0.796,-15.0,143.0,-6.98,121.0,23.5,-9.61,-9.33,-4.77,23.5,10.4,-22.3,-34.6,-10.1,-3.95,-19.7,-6.74,-18.9,-10.1,-19.7,-10.7,-13.2,-4.75,-23.1,164.0,-4.77,24.2,1.57,-1.58,-23.1,-7.53,158.0,118.0,195.0,29.2,186.0,-8.69,-6.16,29.4,-21.3,4.77,-1.28,29.4,-5.7,-13.4,-5.7,-24.5,-12.0,31.2,31.3,32.8,25.5,1.14,-9.61,27.5,30.7,32.9,29.3,29.1,29.5,25.5,28.6,26.7,26.6,31.7,26.6,26.5,30.0,29.0,26.7,32.5,28.0,25.5,29.6,31.7,28.9,NEUTRAL
478.0,6.63,165.0,121.0,29.2,242.0,266.0,232.0,242.0,594.0,84.4,156.0,285.0,137.0,331.0,126.0,-97.0,146.0,310.0,520.0,30.4,265.0,25.8,29.5,162.0,358.0,454.0,108.0,414.0,118.0,166.0,92.0,64.2,84.4,-151.0,193.0,76.9,208.0,283.0,47.0,65.4,123.0,208.0,47.0,213.0,266.0,26.2,106.0,437.0,64.2,27.1,126.0,296.0,106.0,-2.77,-274.0,340.0,820.0,29.3,499.0,-278.0,231.0,17.1,123.0,173.0,251.0,17.0,239.0,215.0,239.0,88.0,130.0,-20.5,-21.7,21.3,12.9,336.0,166.0,10.6,15.9,17.0,11.6,-6.65,9.59,13.8,8.76,18.3,249.0,6.63,16.6,-1.5,65.5,-4.64,18.3,10.7,16.1,13.8,10.1,11.2,17.3,POSITIVE
35.7,-425.0,429.0,535.0,15.9,589.0,157.0,363.0,589.0,196.0,464.0,439.0,455.0,471.0,17.3,405.0,589.0,443.0,467.0,171.0,14.8,407.0,26.2,12.4,443.0,486.0,14.4,478.0,0.528,436.0,443.0,458.0,444.0,464.0,390.0,408.0,445.0,442.0,428.0,484.0,446.0,469.0,442.0,484.0,426.0,482.0,434.0,383.0,25.5,444.0,24.2,405.0,546.0,383.0,519.0,-562.0,-172.0,-162.0,12.5,40.1,446.0,598.0,-0.973,470.0,376.0,443.0,-0.942,473.0,437.0,473.0,410.0,517.0,-412.0,-412.0,-377.0,0.716,449.0,443.0,10.5,0.0919,1.88,10.1,-384.0,-410.0,12.1,9.32,-2.41,-409.0,11.3,7.61,-385.0,-402.0,-398.0,-2.41,8.68,-0.647,12.1,-410.0,8.94,1.55,NEGATIVE
122.0,82.7,61.4,-36.0,31.9,61.0,137.0,10.5,61.0,98.2,71.8,38.7,41.4,-28.7,107.0,-25.2,-48.5,28.5,-14.9,115.0,29.9,-28.4,25.0,30.1,-9.52,126.0,27.9,39.6,62.7,58.3,76.9,-2.76,46.2,71.8,-72.3,-66.7,113.0,49.1,-34.2,-11.6,45.8,16.7,49.1,-11.6,67.0,68.6,-46.9,43.6,183.0,46.2,25.6,-25.2,61.7,43.6,-36.8,102.0,31.4,159.0,30.9,160.0,-52.2,62.6,18.8,15.9,-9.9,43.8,18.8,19.8,48.2,19.8,53.3,77.2,-33.1,-32.8,67.6,15.2,62.7,76.9,9.14,16.7,15.6,9.48,3.02,-0.383,10.9,9.32,17.7,28.8,10.1,11.2,13.1,15.8,-4.19,17.7,12.1,17.1,10.9,-0.363,5.73,15.8,POSITIVE
235.0,64.8,27.5,2.11,31.8,10.8,148.0,8.43,10.8,195.0,10.4,25.5,-6.09,15.8,55.6,23.5,16.6,7.9,4.41,149.0,32.4,-29.1,26.3,32.5,-4.74,22.6,145.0,-0.785,110.0,11.9,22.1,-5.98,27.5,10.4,-14.0,7.12,29.8,14.6,-13.4,20.8,28.5,2.1,14.6,20.8,28.1,-6.65,21.4,0.373,138.0,27.5,26.6,23.5,24.6,0.373,-3.04,181.0,74.1,91.0,31.1,125.0,4.56,10.6,27.4,3.57,10.9,-6.68,27.4,-8.94,14.6,-8.94,-14.1,18.5,19.0,18.8,27.9,25.9,21.9,22.1,24.9,22.6,30.1,27.6,29.3,24.7,32.3,30.7,31.8,23.4,26.1,30.3,25.0,23.7,24.5,31.8,28.0,27.0,32.2,24.7,25.3,29.9,NEUTRAL
-31.9,143.0,-4.46,32.2,34.2,-1.96,140.0,-4.98,-1.96,483.0,21.7,-9.09,8.49,-0.843,117.0,-2.12,-19.5,-41.7,-18.7,71.6,33.4,20.8,20.8,33.8,-21.1,9.21,133.0,111.0,104.0,0.479,-12.5,51.2,4.66,21.7,-20.0,-10.7,-5.6,-18.6,-6.13,-8.81,3.73,-63.9,-18.6,-8.81,-20.8,3.1,1.42,-6.57,66.9,4.66,24.3,-2.12,22.7,-6.57,7.07,107.0,90.4,225.0,33.1,263.0,-24.5,1.11,24.8,-64.7,7.87,-13.9,24.8,60.8,-21.0,60.8,-13.8,3.46,26.0,26.2,34.0,23.0,-20.6,-12.5,26.4,36.9,22.9,28.6,33.6,22.6,22.2,21.7,19.5,31.7,28.5,22.4,20.3,28.6,25.6,19.5,28.5,26.0,22.2,22.6,37.4,22.4,NEUTRAL
100.0,117.0,39.7,1.88,29.8,19.5,27.6,27.1,19.5,177.0,37.7,-27.1,-8.83,21.5,153.0,8.21,9.05,-14.5,4.53,181.0,30.1,6.01,26.2,29.1,39.6,-4.48,95.2,-39.4,234.0,12.7,0.818,28.6,-44.1,37.7,-9.19,14.7,-1.78,28.2,20.1,36.6,-44.1,-2.98,28.2,36.6,3.17,21.6,-41.0,4.5,185.0,-44.1,25.0,8.21,12.5,4.5,3.21,104.0,120.0,171.0,29.0,151.0,-14.4,17.6,24.1,-3.4,20.6,20.1,24.2,-61.8,29.7,-61.8,27.5,23.7,26.1,26.1,27.3,24.2,23.6,0.818,27.7,23.8,30.2,26.9,12.2,75.2,27.6,26.8,26.1,51.3,30.6,29.3,18.2,45.2,33.1,26.1,24.9,24.6,27.6,75.2,27.4,27.4,NEUTRAL
20.3,50.2,13.7,-28.3,29.0,-10.1,41.7,-7.11,-10.1,53.5,-14.5,3.68,-13.0,-9.15,118.0,10.3,15.6,-7.05,-3.59,14.8,29.0,14.6,21.2,29.5,-1.41,11.0,22.5,-3.07,27.3,13.2,-22.6,-4.85,17.5,-14.5,17.5,-24.5,7.54,-7.24,9.34,-11.5,17.4,-12.9,-7.24,-11.5,-23.3,15.0,11.5,25.9,28.7,17.5,19.9,10.3,-6.94,25.9,47.0,14.3,45.0,72.0,28.9,-24.1,2.28,-10.1,-18.6,-12.8,-21.1,-28.7,-18.5,-5.45,-7.35,-5.45,-10.1,-18.3,11.1,11.2,7.11,-14.7,-0.737,-22.6,1.72,-10.1,-15.3,2.47,22.4,11.0,4.27,0.0505,-12.5,9.7,2.86,-14.1,15.6,9.75,15.0,-12.5,0.344,-14.0,4.27,11.0,3.53,-15.1,POSITIVE
167.0,129.0,-5.3,-1.22,30.3,7.03,154.0,14.3,7.03,184.0,2.4,-5.69,-0.279,26.7,206.0,18.2,24.0,11.9,17.1,108.0,31.4,16.6,26.0,30.1,6.2,-2.81,167.0,-11.2,131.0,21.6,-4.55,13.7,44.6,2.4,15.3,23.7,2.39,10.9,17.9,-2.02,44.6,19.1,10.9,-2.02,-11.3,5.68,47.5,17.1,131.0,44.6,24.3,18.2,12.6,17.1,-9.6,131.0,157.0,177.0,30.2,116.0,21.1,8.24,25.7,19.0,35.6,12.8,25.7,20.4,10.3,20.4,6.84,11.8,31.9,31.9,25.4,34.2,6.77,-4.55,34.8,31.8,27.4,32.0,29.3,35.1,30.0,31.3,28.6,27.8,29.9,30.0,29.3,30.0,31.4,28.6,27.9,30.1,30.0,35.1,35.2,27.9,NEUTRAL
-481.0,-191.0,177.0,241.0,17.8,301.0,-374.0,179.0,301.0,-473.0,214.0,174.0,189.0,219.0,-618.0,163.0,290.0,186.0,175.0,-624.0,19.0,127.0,26.1,18.8,175.0,224.0,-687.0,148.0,-541.0,158.0,215.0,259.0,176.0,214.0,182.0,163.0,139.0,128.0,181.0,217.0,176.0,195.0,128.0,217.0,195.0,246.0,191.0,174.0,-679.0,176.0,25.9,163.0,283.0,174.0,537.0,-125.0,-762.0,-742.0,19.2,-609.0,296.0,304.0,2.1,195.0,195.0,284.0,2.08,186.0,128.0,186.0,188.0,236.0,-455.0,-454.0,-461.0,3.39,195.0,215.0,3.06,0.247,-1.7,1.75,-454.0,-467.0,0.0536,4.75,0.709,-475.0,-2.71,1.82,-443.0,-464.0,-455.0,0.7,2.55,1.62,0.0485,-466.0,1.34,0.732,NEGATIVE
125.0,81.4,13.5,17.8,12.7,-5.19,70.8,34.4,-5.19,111.0,-2.82,1.12,2.67,41.0,97.3,10.3,-3.01,3.44,13.6,134.0,13.7,9.23,24.0,13.8,13.1,-6.83,70.1,26.1,68.8,19.5,6.86,24.1,7.36,-2.82,25.4,16.4,-4.14,2.3,20.6,7.18,7.94,0.348,2.3,7.18,12.2,15.4,-0.966,24.9,8.03,7.36,25.5,10.3,2.92,24.9,4.94,101.0,75.2,16.0,12.6,102.0,11.9,-6.97,-2.19,1.14,31.4,15.4,-2.28,-4.98,3.59,-4.98,33.2,14.1,25.4,25.4,21.1,-4.16,9.68,6.86,0.748,1.14,-6.66,4.03,17.9,27.6,3.11,3.56,-1.26,26.9,1.12,-4.9,26.7,25.3,24.5,-1.25,1.63,-1.63,3.1,27.7,10.8,-3.76,POSITIVE
162.0,-488.0,507.0,334.0,34.0,413.0,68.5,302.0,413.0,257.0,310.0,380.0,368.0,330.0,269.0,350.0,334.0,338.0,336.0,273.0,37.3,323.0,28.6,34.8,302.0,424.0,83.2,456.0,-107.0,417.0,366.0,344.0,406.0,310.0,391.0,377.0,387.0,319.0,423.0,248.0,407.0,309.0,319.0,248.0,373.0,338.0,393.0,385.0,230.0,406.0,27.3,350.0,346.0,385.0,226.0,-283.0,266.0,-20.2,35.3,223.0,496.0,408.0,23.1,309.0,286.0,330.0,23.0,379.0,324.0,379.0,467.0,339.0,-237.0,-237.0,-215.0,20.2,259.0,366.0,12.3,16.3,15.9,9.47,-242.0,-230.0,6.78,5.62,20.9,-286.0,15.5,24.0,-218.0,-242.0,-232.0,20.9,6.01,20.1,6.78,-230.0,12.7,21.0,NEGATIVE
-36.2,102.0,18.0,19.4,31.3,26.6,61.0,49.3,26.6,79.9,9.97,18.2,32.9,27.8,103.0,39.9,7.73,1.94,16.3,140.0,30.6,14.6,24.0,32.8,12.0,6.56,76.8,20.9,66.7,28.1,10.1,22.1,18.6,9.97,21.9,30.2,2.51,8.67,38.0,24.5,19.1,-4.09,8.67,24.5,14.7,20.3,7.56,0.459,65.6,18.6,23.1,39.9,12.8,0.459,-20.6,123.0,79.8,169.0,31.1,58.1,10.5,26.8,-8.49,-3.61,31.2,-3.78,-8.45,43.8,8.31,43.8,32.8,8.72,31.5,31.4,37.5,-8.43,40.5,10.1,4.04,-8.19,4.08,3.72,32.5,34.0,4.27,1.84,-12.0,41.2,26.5,-10.2,40.6,36.0,34.7,-12.0,7.05,-9.28,4.3,34.0,-0.52,-6.7,POSITIVE
484.0,-57.8,208.0,193.0,23.4,273.0,383.0,40.5,273.0,402.0,311.0,273.0,240.0,123.0,-108.0,172.0,264.0,213.0,243.0,387.0,27.6,110.0,27.7,32.2,181.0,40.6,311.0,206.0,42.5,124.0,68.2,368.0,68.4,311.0,35.1,233.0,189.0,79.6,28.4,315.0,68.4,107.0,79.6,315.0,118.0,73.0,136.0,171.0,44.5,68.4,28.4,172.0,236.0,171.0,452.0,53.5,190.0,232.0,28.4,351.0,86.6,253.0,-43.4,106.0,162.0,93.8,-43.4,58.4,93.2,58.4,193.0,365.0,-171.0,-172.0,-149.0,21.6,95.7,68.2,22.7,45.4,15.5,18.4,-153.0,-128.0,40.7,18.5,41.0,-149.0,19.4,14.4,-155.0,-149.0,-152.0,41.1,-37.4,16.4,40.6,-128.0,46.9,7.18,NEGATIVE
89.9,142.0,-12.2,36.5,20.7,-25.3,5.65,14.9,-25.3,134.0,-21.8,-14.5,-12.4,16.6,37.4,-29.4,-16.2,-44.4,18.9,189.0,21.8,7.18,24.5,21.3,13.5,-7.85,90.7,9.7,71.9,3.53,-30.3,6.43,-12.2,-21.8,-34.2,-2.35,-18.9,-15.4,-16.9,3.83,-12.2,-43.7,-15.4,3.83,-31.8,-2.48,-15.3,-13.8,132.0,-12.2,26.7,-29.4,3.19,-13.8,20.8,89.9,77.3,139.0,22.3,81.5,-4.24,-26.4,8.8,-44.0,-76.4,-0.543,8.79,-24.2,-14.4,-24.2,-76.2,-27.3,23.2,23.2,22.2,4.99,-15.6,-30.3,8.92,7.51,6.37,10.7,55.2,27.2,7.16,8.65,2.63,25.0,13.2,1.82,3.51,24.4,27.1,2.64,12.3,5.95,7.16,27.2,14.6,4.87,POSITIVE
-453.0,-807.0,800.0,644.0,33.8,759.0,-540.0,789.0,759.0,-733.0,665.0,635.0,652.0,776.0,-540.0,821.0,763.0,714.0,520.0,-658.0,31.4,812.0,24.0,34.5,574.0,667.0,-689.0,661.0,-697.0,675.0,667.0,599.0,802.0,665.0,754.0,823.0,702.0,807.0,773.0,499.0,800.0,557.0,807.0,499.0,697.0,725.0,692.0,765.0,-714.0,802.0,24.3,821.0,724.0,765.0,803.0,-787.0,-419.0,-767.0,32.5,-520.0,688.0,749.0,11.6,553.0,554.0,602.0,11.4,579.0,814.0,579.0,706.0,545.0,-819.0,-820.0,-913.0,79.5,629.0,667.0,70.7,-50.6,12.4,13.2,-806.0,-764.0,16.9,9.57,18.0,-866.0,10.7,20.7,-793.0,-840.0,-795.0,18.0,12.2,15.1,16.9,-765.0,-48.6,15.7,POSITIVE
14.9,-259.0,220.0,252.0,36.7,399.0,76.5,191.0,399.0,-65.3,362.0,364.0,166.0,338.0,-189.0,204.0,395.0,203.0,192.0,15.9,33.8,215.0,27.3,34.5,158.0,253.0,-111.0,348.0,-191.0,389.0,183.0,382.0,363.0,362.0,214.0,269.0,509.0,216.0,177.0,416.0,366.0,420.0,216.0,416.0,210.0,291.0,265.0,380.0,-151.0,363.0,29.2,204.0,428.0,380.0,-1.49,-337.0,-227.0,-123.0,34.7,-2.17,256.0,392.0,17.2,424.0,360.0,232.0,17.2,219.0,220.0,219.0,267.0,276.0,-128.0,-128.0,-136.0,15.9,324.0,183.0,16.6,15.7,18.5,15.7,-132.0,-135.0,14.0,18.6,12.5,-133.0,17.1,14.5,-107.0,-134.0,-126.0,12.5,16.3,15.3,14.0,-136.0,16.0,15.6,NEGATIVE
-32.3,-88.4,0.204,-32.8,-4.66,-3.26,-21.4,-11.9,-3.26,-47.7,-27.7,-10.8,-13.0,-18.6,-9.71,-20.6,-15.6,7.15,-10.7,-58.0,-3.93,4.02,-1.04,-4.48,-10.3,-6.4,-26.1,-26.4,-2.6,-17.2,-1.97,-12.5,-16.2,-27.7,-17.0,-8.23,-24.9,6.43,-0.0303,-25.1,-16.8,-19.5,6.43,-25.1,-4.03,-25.8,-3.56,-15.1,33.5,-16.2,3.5,-20.6,-16.1,-15.1,19.9,-85.9,56.9,-24.0,-4.62,23.7,-4.43,-2.27,-19.3,-19.9,-2.87,-1.25,-19.2,-6.28,5.47,-6.28,-12.0,-1.9,10.7,10.7,8.12,-15.4,-5.0,-1.97,-5.52,-15.9,-17.8,-6.19,7.59,5.75,-8.36,-0.394,-23.6,8.76,-5.96,-13.1,19.6,8.3,10.9,-23.6,-4.39,-18.6,-8.36,5.71,-6.45,-18.4,POSITIVE
102.0,172.0,-6.28,-7.08,20.2,16.3,123.0,10.3,16.3,168.0,-18.6,-33.7,23.7,-10.3,169.0,0.278,10.4,-15.3,-2.94,165.0,27.7,4.1,24.8,30.9,1.58,-3.72,162.0,-33.2,27.4,-11.9,11.6,11.7,-62.7,-18.6,24.0,66.7,12.7,-17.1,36.9,-6.12,-62.7,-15.2,-17.1,-6.12,17.0,-0.633,-1.71,18.4,161.0,-62.7,26.9,0.278,8.82,18.4,5.59,111.0,86.7,183.0,31.9,86.6,0.783,14.5,32.6,-15.8,-11.9,-44.6,32.6,-43.5,-15.9,-43.5,-1.72,-18.2,26.0,25.9,11.9,27.1,2.44,11.6,28.2,25.8,29.5,24.9,31.2,44.3,12.2,38.8,21.8,23.7,38.7,32.8,32.0,26.6,33.4,21.8,34.3,26.8,12.3,44.3,25.0,29.2,NEUTRAL
128.0,17.7,-49.3,5.18,27.9,-22.6,-19.7,-13.1,-22.6,49.8,-5.22,-15.8,-14.6,-7.64,87.2,-4.92,-5.7,-19.0,-19.4,103.0,26.2,-36.0,20.1,29.7,24.0,-34.8,149.0,-27.0,114.0,-50.5,-9.4,-11.7,-29.9,-5.22,-31.8,-3.92,-14.3,-48.3,-52.4,-8.8,-29.2,-46.4,-48.3,-8.8,-6.24,-23.1,-11.5,-16.7,139.0,-29.9,20.3,-4.92,-9.07,-16.7,-5.56,23.8,101.0,46.6,27.3,66.2,-3.81,-23.1,-10.2,-45.5,-13.5,-5.3,-10.2,-37.8,-47.9,-37.8,7.38,-9.42,36.9,36.9,18.9,-19.6,-36.8,-9.4,-2.58,-13.2,-14.2,0.896,10.3,25.7,3.37,0.0643,-12.4,21.3,-5.08,-14.2,7.14,25.7,20.0,-12.4,4.16,-13.9,3.35,25.6,-1.32,-12.8,POSITIVE
115.0,-40.1,297.0,223.0,30.2,228.0,-63.0,183.0,228.0,-71.7,256.0,255.0,199.0,321.0,69.4,218.0,146.0,133.0,159.0,97.5,27.8,179.0,28.0,25.7,155.0,156.0,-132.0,312.0,-552.0,408.0,193.0,322.0,177.0,256.0,177.0,146.0,287.0,164.0,137.0,271.0,180.0,304.0,164.0,271.0,225.0,279.0,152.0,265.0,-84.5,177.0,29.1,218.0,197.0,265.0,216.0,-241.0,70.4,-64.5,28.4,-13.3,292.0,181.0,16.4,294.0,207.0,151.0,16.9,266.0,152.0,266.0,153.0,280.0,-247.0,-246.0,-203.0,-9.51,187.0,193.0,-8.52,5.74,11.3,5.93,-239.0,-258.0,7.95,4.46,11.9,-253.0,24.9,9.14,-221.0,-241.0,-241.0,11.6,15.7,6.06,8.52,-261.0,8.3,12.2,NEGATIVE
202.0,138.0,-22.5,18.6,29.1,9.83,124.0,6.48,9.83,157.0,-16.7,-35.8,11.2,14.0,158.0,7.28,6.98,6.05,-30.0,132.0,31.7,20.6,24.4,32.3,5.27,3.6,195.0,-1.13,166.0,-32.4,-4.8,-1.03,1.23,-16.7,-13.4,42.7,-9.03,-12.2,3.88,-9.53,1.42,-0.738,-12.2,-9.53,-5.24,-28.4,-13.6,21.0,148.0,1.23,25.0,7.28,19.3,21.0,-26.5,82.0,138.0,125.0,31.8,151.0,-19.0,8.28,29.6,-0.501,7.12,3.17,29.6,-17.7,-10.8,-17.7,9.32,0.695,32.4,32.5,22.3,28.8,6.69,-4.8,32.2,27.9,24.7,31.1,27.5,37.5,32.2,27.0,31.4,27.7,29.1,25.7,33.8,30.0,32.9,31.4,32.0,29.4,32.2,37.5,28.0,27.9,NEUTRAL
509.0,-347.0,444.0,522.0,28.3,478.0,569.0,340.0,478.0,474.0,524.0,395.0,353.0,427.0,160.0,395.0,648.0,389.0,388.0,386.0,28.9,366.0,27.8,27.1,325.0,365.0,553.0,342.0,498.0,497.0,530.0,592.0,458.0,524.0,398.0,447.0,396.0,457.0,317.0,560.0,458.0,500.0,457.0,560.0,540.0,494.0,408.0,518.0,423.0,458.0,25.0,395.0,447.0,518.0,217.0,-599.0,380.0,321.0,28.5,533.0,335.0,475.0,14.1,500.0,370.0,387.0,14.0,367.0,461.0,367.0,361.0,475.0,-137.0,-137.0,-169.0,17.5,384.0,530.0,19.1,16.6,13.3,18.7,-134.0,-106.0,20.2,22.6,19.5,-121.0,13.4,22.5,-71.8,-133.0,-112.0,19.5,17.5,17.0,20.2,-106.0,17.7,17.4,NEGATIVE
